timestamp,file_name,line_count,sha256
2026-06-22T12:51:33.829233,metrics_cache.json,44,408f4a4fca76500d4af37ae6664d444e55a726fa0efe74ebda0da3e0447f51f1
2026-06-22T12:51:40.812151,metrics_cache.json,44,487a9201f222103d6d41f6d65d65fc85dc571fa86e8f3885392eeaead9effc02
2026-06-22T12:51:40.812772,prediction_log.csv,1300,5484525c183375d6b907b6ec4ce0f4994bab5d76b2c98c2b6aa87cdf9c35151d
2026-06-22T16:52:24.712350,metrics_cache.json,44,6322cde0feebfb06ace60ecc8024e1d09a0127e5f288be7465c381baf57c5cd3
2026-06-22T16:52:27.537823,metrics_cache.json,44,b4752a5b3af6fe025261ee09442e53d008b867efce66c05fe43d37127c065a33
2026-06-22T16:52:34.335195,metrics_cache.json,44,e4545d021ca0aca9b80137453d21fd63bef79f4febf6e077c28a0f217c52958a
2026-06-22T22:24:41.092876,metrics_cache.json,44,43493a660e5604397262a80e3f8515aeb55b870ffdf36b91573d76b865b32b59
2026-06-23T00:00:39.984362,graves_history.csv,787,1e5f3c42f25418e4efe2bce715a832badb3dd6147027b10fd24387a427b61c3e
2026-06-22T20:44:21.034267,graves_history.csv,787,4889d424d6218b188b510018a018f0dd6021dd8d8623c41fdf311ceb30498ae4
2026-06-22T20:44:27.489336,metrics_cache.json,44,e4545d021ca0aca9b80137453d21fd63bef79f4febf6e077c28a0f217c52958a
2026-06-22T20:46:02.923804,metrics_cache.json,44,3f27d67070d36b166a0765313e9a839df52043524a2ee0ec65b69dbc2fe2fab8
2026-06-22T20:46:05.461901,metrics_cache.json,44,c5024e84cc15b926503db301b08d6657d0e603f1dae28a5398dbf96233016769
2026-06-22T20:46:12.538446,metrics_cache.json,44,740569bf853f5572b88c184df637030a60b5ed1e7825ee335a9a460549c6e288
2026-06-23T01:47:09.690707,metrics_cache.json,44,0752c0c3a608dc2c0f3758507de54764587c40643fcdf9e18e41175d12cd511e
2026-06-23T01:47:23.055843,metrics_cache.json,44,740569bf853f5572b88c184df637030a60b5ed1e7825ee335a9a460549c6e288
2026-06-24T00:00:49.275276,graves_history.csv,788,e3563f4fd0175be8b2ba1a1497a79134617224180c959ce47ef1b53683d99b52
2026-06-25T00:00:47.407998,metrics_cache.json,44,474809f2bb59a174b3808805d476d8814f972a2bfd939085449420b4d8f6a2c4
2026-06-25T00:00:52.719329,graves_history.csv,789,6a66f20d18e60cb5e2b0df190fc3dd51445c9a398a702b28edbd7268c81965e6
2026-06-26T00:00:45.924086,metrics_cache.json,44,6690b9b465133a4d6833e0ced948e227e5085cb1045d0712a4d789c7ae30a418
2026-06-26T00:00:50.846323,graves_history.csv,790,dd955ba8cbb0c7553ebb3de6af69ff8cbe40a553fc2405b01768aa253ae44b4e
2026-06-27T00:00:40.500070,metrics_cache.json,44,8563ec7fd7c201bff2194ef82adc726d95bf6e3597b119a11d2e8a8955415e4e
2026-06-27T00:00:44.687228,graves_history.csv,791,a798f8b757d1389b2576b81566d8311c1e3b718b23b7273398e6932ec83e16e3
2026-06-27T09:57:06.128420,metrics_cache.json,44,0cf1af40d2643a3e5644749f7322dd2c270514fd3a5bfa7a470e804d9ff33320
2026-06-30T01:00:40.316001,prediction_log.csv,1300,06634589300fb8652dc7dcebb1394a699a7d6d3a19a472f243a08f2895fdfd87
2026-06-30T01:00:42.691683,graves_history.csv,792,04a9c22d766ceb4cafd6451c109e78160bf6b5e71c2c1a1892dd62f79646f9e6
2026-07-01T01:00:38.958908,metrics_cache.json,44,c3d68a1f93e159fab78544144b5c34c7033b9054f1ac0763723a2be028c8fa40
2026-07-01T01:00:41.606080,graves_history.csv,793,cc177ad591ebf296f1e14d5fd40ef67c4fe0da277cfe1965bb075d716af0e17f
2026-07-02T00:00:41.062750,metrics_cache.json,44,4128df1769a11ea5d6ff9d8c29ce4343e59407cf9060dc8b5f089845202c7c0c
2026-07-02T00:00:42.934402,graves_history.csv,794,d46f2132a9b3df0a9655524dfc0c56ae6543e1ca928f7d8fffa42f5f7b877f10
2026-07-03T01:00:38.905199,metrics_cache.json,44,0604c575f34741686690c507bcc1d693c61a21f006d1bd744ee89498f627a8bb
2026-07-03T01:00:40.883741,graves_history.csv,795,355c0660cbdb4ee5119dcd23baa4fc2eec7f31f51c8dcd058cfd1249ae63b071
2026-07-02T21:01:03.785228,config.json,49,c62249014e52212f2a86d96dc77cd616bca2118a278e1efcf56451b1571ecbcf
2026-07-02T21:01:03.785310,metrics_cache.json,44,3911333983780031f5e11c443e28a397b15904a0273dfd26563fbca8f7a2c579
2026-07-02T21:01:10.157841,metrics_cache.json,44,9a7a1c86ac485926e99b337815dca22c5a958885f265021f553358586d579ed9
2026-07-02T21:01:16.290621,metrics_cache.json,44,a5fbd6d5ae9ad913c7aabd3402b768fcabe5e245a3d1e97df133ee9fd0a62afb
2026-07-03T02:01:47.829327,metrics_cache.json,44,43c69725bd7d76733ff720d0a04e89a51b44e3b239a2d223c476df443ed4033b
2026-07-03T02:02:11.613794,metrics_cache.json,44,79613f85ad9abc56f17efe34e4a0965d21198094fbb85e529daf2a49ca560d1a
2026-07-03T02:02:31.156203,metrics_cache.json,44,71c9486633faaef5f3e80cd14a73aca1c8969edb8d86c3dbe89e376e7095bc55
2026-07-04T10:00:15.859057,metrics_cache.json,44,c067ef70efa4f7323475f3660f3ecfffe2e536479ef957b217a0015d1e7c86cd
2026-07-07T01:00:52.302764,graves_history.csv,796,69b8ac97cf3b990a5a036b50c8664f7e6870e822bda8ac4f373f0ae70e9f08b7
2026-07-08T00:01:02.544585,metrics_cache.json,44,29f0b6dbcd1fc891d74718a4feed6850d72a125853a1ce7209c87651ecbf1520
2026-07-08T00:01:04.749061,graves_history.csv,797,9c9fef1334729304eee5c89093a1271c330d1ee5f5bab37089fbaf21b638a7fe
2026-07-09T00:00:59.025008,metrics_cache.json,44,66724c218a6a2463ebefb47fa70901563479a01b796f9651d9ed42cf24461c1e
2026-07-09T00:01:01.417964,graves_history.csv,798,94e6376416d3c774fb35ce2ca6715e104649fdd2b86bfe962199478b30bb871d
2026-07-10T01:00:52.008939,metrics_cache.json,44,af77026c26da476ca63a186281b27cecaf1e8506d5a3660f1a8814731d5963c0
2026-07-10T01:00:56.116446,graves_history.csv,799,fc64d2b1bd80d8e18f80dddfebe5f37b31366bfa245e1d255605f61f2e319284
2026-07-11T01:00:54.050520,metrics_cache.json,44,6cb526403fbf5d26689ddafa903c3662ff0b917d9019dbada9e57ecfe0bf247c
2026-07-11T01:00:56.082972,graves_history.csv,800,f3798565d98ee511d97fc2b076502a0886cd266be405ea11279713f7e26c0725
2026-07-11T09:18:17.443494,metrics_cache.json,44,1f8ece1fdb0a10cf14eb63747f5a3b0e589a260d396eb457f1537096bce248b2
2026-07-14T00:01:02.917018,graves_history.csv,801,388867b292ff350224b9253486570a6770a721b2339dc0be4ed672094c2fd5b2
2026-07-15T12:18:37.933750,metrics_cache.json,44,8441e618c4333638cf2fe45d04604955d2de74bce4d02c804b9e10e4f44a6a0e
2026-07-15T12:18:44.518000,metrics_cache.json,44,4a43c77bb764f58cec2df503918d90227eae39a250cc263d590da210a9b4c9d4
2026-07-15T12:18:50.986377,metrics_cache.json,44,2effc594863bb2bd7c6784af565d86e1c91748d931cdbafbf01e886703ccaa89
2026-07-15T17:19:35.480345,metrics_cache.json,44,023738bb623d415016bb4dbe34d5b832661acdf494e170efc4da8dd567da18b5
2026-07-15T17:19:59.337746,metrics_cache.json,44,01866649bd4e28dacd12b8464e4c8a781b3d43981310dae4ea65917f6aacefbb
2026-07-15T17:20:17.270512,metrics_cache.json,44,c0f6d9a5f24a36dbe4f16284e09020e0770db53c24d744db1577bf92a2fd6415
2026-07-15T12:24:03.919395,graves_history.csv,802,89c1a025e3611f6a74c0c62bdc270da9a8db02496eb0eeac707eeedca298477f
2026-07-15T12:24:07.611153,metrics_cache.json,44,e319222b3b0768279faa6f53b5448703fd0d500e12c928cf34e0950afb441555
2026-07-15T12:24:23.251905,metrics_cache.json,44,5e545fe43edb4fd80475df438df0196abf23f20a170115d53851085b167f0d9f
2026-07-15T12:24:29.449817,metrics_cache.json,44,329a3c3cfdac33c9781fff10b08c5c1db811dbf159c6be24013e27b3e32795b7
2026-07-15T12:24:40.624963,metrics_cache.json,44,e57bcc63fa782a8334e89f4eb37e0c9950aa598a7f7354bfc93659d99937f4ea
2026-07-15T12:24:40.625591,prediction_log.csv,1301,2652b8a78b3f9a615065e572d01ab665120b0a4e6c5a968d233a4281ae33305c
2026-07-15T17:28:14.760378,metrics_cache.json,44,d32845b3512028ad944cec9ed8d25b881119112acd13e4d513598b6f8a3911d9
2026-07-15T17:28:36.025268,metrics_cache.json,44,8f0a6a62046f5a6ac23e8753622792bd24245cf9e3fadccdd673c04affe0ab22
2026-07-15T17:28:53.741901,metrics_cache.json,44,0574663f43dc7300bc1540ac7c0b0a7a1241cd8ac64cf66d864115ddc9dd7889
2026-07-15T22:40:19.395577,metrics_cache.json,44,fec08d41360c8d3d49084e848222a35b30edad572c3211e03ae18856f291bfde
2026-07-15T22:42:32.489038,metrics_cache.json,44,0574663f43dc7300bc1540ac7c0b0a7a1241cd8ac64cf66d864115ddc9dd7889
2026-07-16T15:42:31.227050,graves_history.csv,803,1c5724d76e94b1a9af5699a132b96c3dbefb3fbb70f36d1f79ebb737791e2037
2026-07-17T01:00:42.197407,metrics_cache.json,44,422b6de3e94c80d6c94be6d8ff43d4db2a9c71ec31b00a5297ba3e5728841b20
2026-07-17T01:00:46.731356,graves_history.csv,804,f4326eaec59f7e7f522d06e8960c6c8d8352bd369f01de81193973716fa69f8d
2026-07-18T02:00:36.404249,metrics_cache.json,44,12250f1772b5a2efeeb614f3db22d5cd2a27c3cb8b9fb8ae71c421c53df13cb0
2026-07-18T02:00:40.760018,graves_history.csv,805,7aba7025bc9812e1c1a7adaf54f4e0cf2ab8c1f2cf1083fc0a383be44edd2169
2026-07-18T09:16:02.277624,metrics_cache.json,44,f68ebf822ccdc2fb6574ff02827c3828430b89306a37542e6d1b0bec98a32097
2026-07-20T20:50:18.353021,prediction_log.csv,1302,5ec38bb666343f8a1e8f90b6297392cdbeeacce604ecdaea71994645a5df86fb
2026-07-21T01:51:40.481963,metrics_cache.json,44,86202b2cdc03f32fba92ac86d67fe09995efe5ea4148ba85c22caa8c4b2bf7e1
2026-07-21T01:51:56.245290,metrics_cache.json,44,a99ec4f0b3dc4a48df7b987ce48aebf53265eeb951e3677d1efbce339373f085
2026-07-21T02:01:08.870217,metrics_cache.json,44,ce5344cc00b3cf5fa174913c2e07984c0cec31e490ac2df5e3d5ffc663de7581
2026-07-21T02:01:13.372579,graves_history.csv,806,c705e100695cd219f91c9dd477c76acad2dfd14a3fd1b53072bfe8e1b7474627
2026-07-20T21:05:13.910860,prediction_log.csv,1302,023cfa04505c3a3830e6678b459122a57bb89a5e6c95f34465d995458364b2ac
2026-07-20T21:07:50.487246,nymex_settlement_provenance.csv,1,070e2d4f09ee2d613c1f680717839ef0fd09a8b302938c9c6b1f90b71f80a6d0
2026-07-20T21:09:31.332824,metrics_cache.json,44,2d09f933ac6f06ef4025b6655f73d4d136d9872c1d35dd37001710bcf8546a28
2026-07-21T02:10:57.890168,metrics_cache.json,44,cc1dd6a8cae28614747880ed471215713dff107d50da1721bef342bc3c366abe
2026-07-21T02:11:18.029634,metrics_cache.json,44,07adea5d1e0afeda68d1cd959da72bfd57485b5db601c6219514211edb5388a0
2026-07-20T21:22:08.054961,metrics_cache.json,45,0cd5cc2f66f5aa9dbbd1027b9707548f378918684b360228e1e3c5862af49733
2026-07-20T21:22:08.057131,prediction_log.csv,1302,5abf8d5f18db5e4ad591f2118cdc135da4e9ebd362d70a05e8dfedefbdad690f
